ad_title,ad_img,make_orig,model_orig,model_orig_details,price,mileage,production_year,condition,color_exterior,color_interior,country,location_country_code,location_zip,location_city,bodystyle,transmission,drive_type,gears,kw,hp,cylinders_volume,seats,doors,upholstery,description,seller_id,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners,date_scraped,source,mileage_unit,cylinders_number,options,seller_isDealer,weight,source_id,vehicle_originalMarket,bodyColorOriginal,vehicle_hsnTsn
Volkswagen Golf GTI,https://prod.pictures.autoscout24.net/listing-images/4aaaa158-e7a4-4d22-9812-d82e19678296_80ab37d1-2d9a-4187-aafb-2e59e11d1bb8.jpg/1280x960.webp,Volkswagen,Golf,GTI,20000,120000,1982-05-01,Used,Black,Black,ES,ES,08027,Barcelona,Compact,Manual,Front,5.0,81.0,110.0,1600.0,5.0,2.0,Part leather,"Se vende por no utilizar,todo original y conservado,muchas piezas cambiadas,está sin itv y en Tortosa",45261267,+34655762574,74,2084,Car,nan,1.0,2024-08-16,autoscout,KM,4.0,"{'extras': [{'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",nan,800 kg,nan,nan,nan,nan
Fiat 500 Abarth,https://prod.pictures.autoscout24.net/listing-images/a280b6b5-daab-46c6-a104-376cd8d8389c_ff586962-7335-4d12-b078-c8c7cd96a67a.jpg/1280x960.webp,Fiat,500 Abarth,nan,20000,1806,1965-01-01,Used,Red,Black,FR,FR,13009,13009 - MARSEILLE 09,Compact,Manual,Rear,4.0,18.0,24.0,499.0,2.0,2.0,Full leather,JRB Auto Concept 7 impasse Pistou 13009 Marseille Fixe : 09 54 82 04 02 Mobile : 06 24 75 00 54 Actuellement disponible sur parc :Fiat 500 Abarth replica état concours Peinture intégrale 1ère MEC: 01.01.1965 Kilométrage: 1 806 km Equipements :Sellerie cuir intégrale Volant cuir Toit ouvrant Jantes alliage Echappement sport Caractéristiques techniques :Longueur 2.97 m Largeur 1.32 m Hauteur 1.32 m Poids à vide 680 kgPrix JRB Auto: 20 000 € Pour votre confort nous vous invitons à prendre rendez-vous avant votre venue JRB Auto Concept 7impasse Pistou 13 009 Marseille Fixe 09 54 82 04 02Mobile 06 24 75 00 54 A votre service depuis 2007,37418218,+33954820402,28,19612,Car,nan,nan,2024-08-16,autoscout,KM,2.0,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,680 kg,nan,Italy,nan,nan
Lancia Flavia,https://prod.pictures.autoscout24.net/listing-images/a6860a48-255f-4140-b49f-525bcc4f5fde_b323a1c4-533d-463e-a4e7-21aaf3e29d9e.jpg/1280x960.webp,Lancia,Flavia,nan,20500,73000,1963-05-01,Antique / Classic,White,Other,DE,DE,22297,Hamburg,Compact,Manual,nan,nan,63.0,86.0,1500.0,4.0,2.0,Full leather,"Der von 1960-1970 gebaute Flavia ist der erste italienische Serienwagen mit Vorderradantrieb und vier Scheibenbremsen. Äußerlich besticht die Limousine durch das schlichte, dennoch elegante Design von Pininfarnia. Technisch überzeugt sie in den Jahren ihrer Produktion durch Solidität und Stabilität insbesondere bei hohen Geschwindigkeiten. Auch werden dem Lancia sehr gute Fahreigenschaften zugeschrieben, besonders bei Nässe und Schnee. Die Höchstgeschwindigkeit wird mit 150 km/h angegeben.Unser Fahrzeug stammt aus dem Nachlass einer Familie aus Baden Württemberg. Der Besitzer hat es vor ein paar Jahren von seinem langjährigen Vorbesitzer übernommen. Zur Vorbereitung des Verkaufs wurden in diesem Jahr über 10.000,00 Euro investiert für Motoreinstellung, Getriebeüberholung, Bremsen, Kupplung und Lederbezüge für die Vordersitze, die neu angefertigt werden. Ein Wertgutachten mit der Note 2+ liegt vor. Ein schöner und gepflegter Italiener! Überzeugen Sie sich selbst.Für weitere tolle Fahrzeuge besuchen Sie gern auch unsere Website www.clausmirbach.de",46067776,+494063305050,42,19686,Car,nan,5.0,2024-08-16,autoscout,KM,nan,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,nan,666,nan,nan,nan
Volkswagen Coccinelle 1.200 Full Restored,https://prod.pictures.autoscout24.net/listing-images/a4acbeb7-9e6b-4431-af8d-eed8d59ad1ac_e6ab90b8-47cb-4ede-895e-c33a6cfb5800.jpg/1280x960.webp,Volkswagen,Coccinelle,1.200 Full Restored,20890,13024,1958-05-01,Used,Blue,White,BE,BE,5030,Gembloux,Compact,Manual,Front,4.0,22.0,30.0,1192.0,5.0,2.0,nan,"VOLKSWAGEN COCCINELLE 1200Model year 1958.One of de last model with flashing arrows.Top condition, full restored in 2018.VISITS ON APPOINTMENTS ONLY PLEASE",3775605,+32495517200,74,21179,Car,nan,nan,2024-08-16,autoscout,KM,4.0,nan,True,nan,nan,France,nan,nan
Volkswagen Golf GTI G60 118KW U9,https://prod.pictures.autoscout24.net/listing-images/bd2779a0-69ee-40cb-bc79-2465d007ee9c_0aab6309-403c-441f-b88c-7a019952d370.jpg/1280x960.webp,Volkswagen,Golf GTI,G60 118KW U9,20950,189600,1990-05-01,Used,Blue,nan,NL,NL,5591RA,Heeze,Compact,Manual,nan,5.0,118.0,160.0,1781.0,5.0,3.0,nan,"Originele Golf G60, originele motor, straight piped, RH ZW1 17’ maar ook de originele Sebrings erbij, schroefset, origineel electrisch Recaro interieur, Siglachrome ruiten, schuifdak. Auto staat geschorst sinds februari 2022, in 2021 nog gekeurd geweest daarna nog 500 km gereden",45522874,nan,74,20342,Car,nan,nan,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Electrically adjustable seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Sunroof', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spoiler', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",nan,"1,080 kg",nan,nan,nan,nan
Volkswagen Coccinelle 1.200 Full Restored,https://prod.pictures.autoscout24.net/listing-images/b2b43f55-6a6b-43d8-ae4b-b158905e94ef_6c28c545-82ed-4706-ac17-5f8115ed6747.jpg/1280x960.webp,Volkswagen,Coccinelle,1.200 Full Restored,20890,13024,1958-05-01,Used,Blue,nan,FR,FR,59000,Gembloux,Compact,Manual,Front,4.0,22.0,30.0,1192.0,5.0,2.0,Full leather,"THL Auto Consulting sprl  Chaussée de Tirlemont 75 / B8BE5030 - GemblouxTél: +32 (0)495 - 517200<hr />Tél: +32 (0)474 - 791963<hr /> VOLKSWAGEN COCCINELLE 1200Model year 1958.One of de last model with flashing arrows.Top condition, full restored in 2018.VISITS ON APPOINTMENTS ONLY PLEASE",36549282,+32495517200,74,21179,Car,nan,nan,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,"1,564 kg",a4acbeb7-9e6b-4431-af8d-eed8d59ad1ac,nan,nan,nan
Peugeot 205 1.3 Rallye,https://prod.pictures.autoscout24.net/listing-images/5a41b4cb-b8f6-4403-b3e5-131ce35b102f_1fbbcbd0-6094-4492-8963-f47488c93549.jpg/1280x960.webp,Peugeot,205,1.3 Rallye,20800,138000,1990-04-01,Antique / Classic,White,nan,ES,ES,08503,GURB,Compact,Manual,Front,5.0,75.0,102.0,1294.0,5.0,3.0,nan,"Hola a todos,pongo a la venta mi Peugeot 205 Rallye 1.3 y 102cv. Perfecto.El coche es del año 1990 y se hizo restauración completa en el año 2010. Desde entonces ha estado parado, hasta ahora, que se le ha hecho una puesta punto y esta en perfecto estado. Al día de ITV y de documentación.La carrocería se pintó en blanco bicapa el exterior y en monocapa el interior, no hay óxidos y el coche no tenia accidentes anteriores carriceria 100x100 recta. Se sustituyó el paragolpes delantero, el capó y las aletas, todo nuevo de origen. También el parabrisas y la goma delantera.Se hizo tapiceria de los asientos nueva.Monta suspensión Viarouge, latiguillos de frenos metálicos. Los rodamientos de los bujes delanteros son nuevos. Palieres nuevos de origen. Tacos de motor nuevos.Motor 0 kms: pistones y camisas nuevos, culata rectificada con apertura de puertos, cojinetes de biela nuevos,…Se le acaba de hacer carburación.Manguitos de agua y aceite, todos nuevos de origen, bomba de agua nueva. Barra de torretas, cables de bujías de silicona y bujías nuevas. Depósito de expansión nuevo.Caja de cambios con grupo corto 13x59 de 106 Rallye y horquillas de bronce.Ahora mismo monta el cuadro del 205 GTI, pero se puede entregar el original. En la ultima ITV, pasada en el año 2001, el coche tenia 138000kms.Con el coche se entrega:volante de origen, llantas OZ Racing en 13” con neumaticos semislicks nuevos, llantas de 205 GTI en 15”, colectores de escape de 106 Rallye, algunos aletines de fibra, paragolpes, alternadores, radiador frontal con dos electroventiladores, tulipas y faros, material variado como botoneras,…Se encuentra en Gurb (Barcelona). El precio de todo el lote es de 20800€.Puede enviar mas fotos y vídeos. Teléfono.",42897817,+34936165038,55,1934,Car,nan,nan,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",True,820 kg,11532464,Spain,nan,nan
Land Rover Defender DEFENDER,https://prod.pictures.autoscout24.net/listing-images/4445af32-05e1-4c51-b908-3de586c6550f_87bde539-7471-4bed-b378-43ccb9e8e7fb.jpg/1280x960.webp,Land Rover,Defender,DEFENDER,21200,168123,2001-06-01,Used,Green,nan,IT,IT,59100,Prato - Po,Compact,Manual,nan,nan,90.0,122.0,2495.0,2.0,3.0,nan,"Rimani a casa in totale sicurezza , ti consegnamo la tua auto a domicilio completamente igienizzata , sanificata con prodotti appositi.Vendita per commercianti di auto diretta al seguente link: commercianti.comprosubitoauto.itTelefono per vendita:+39 320 0545121+39 327 0088117Telefono per noleggio:Info +39 392 2012351abbiamo sempre disponibile 300 auto in stock, con prezzi più bassi d’Italia.- L &#x27;auto verrà consegnata con un check-up generale e pre-tagliando, -- Al momento della vendita verrà rilasciata là conformità di legge di 12 mesi inclusa nel prezzo -- Prezzo esposto escluso passaggio di proprietà -- Tutte le nostre auto avranno la CERTIFICAZIONE DELL&#x27;ORIGINALITÀ DEL CHILOMETRAGGIO in fattura , nell&#x27;atto di vendita ( PRA ) e nel contratto di vendita --- Vogliamo precisare per i nostri clienti che copriamo le targhe solo per scopi pubblicitari , su richiesta possiamo fornire targa e copia del libretto --<li>ACQUISTIAMO qualsiasi Auto e mezzi commerciale con PAGAMENTO IMMEDIATO *</li>- La dotazione tecnica e gli optional potrebbero in alcuni casi differire dall&#x27;effettivo equipaggiamento della vettura. AsteAutomobili SRL declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano un impegno contrattuale.- CONTROLLO VEICOLO : Per una maggiore sicurezza vostra siamo disponibili a far visionare al vostro meccanico di fiducia la nostra auto per qualsiasi TEST, vogliamo che i nostri clienti siano sicuri prima dell&#x27; acquisto.Rimani a casa in totale sicurezza , ti consegnamo la tua auto a domicilio completamente igienizzata , sanificata con prodotti appositi.Vendita per commercianti di auto diretta al seguente link: https://t.me/comprosubitoautoTelefono per vendita:+39 320 0545121+39 327 0088117Telefono per noleggio:Info +39 392 2012351abbiamo sempre disponibile 300 auto in stock, con prezzi più bassi d’Italia.- L &#x27;auto verrà consegnata con un check-up generale e pre-tagliando -- Al momento della vendita verrà rilasciata là conformità di legge di 12 mesi inclusa nel prezzo -- Prezzo esposto escluso passaggio di proprietà -- Tutte le nostre auto avranno la CERTIFICAZIONE DELL&#x27;ORIGINALITÀ DEL CHILOMETRAGGIO in fattura , nell&#x27;atto di vendita ( PRA ) e nel contratto di vendita --- Vogliamo precisare per i nostri clienti che copriamo le targhe solo per scopi pubblicitari , su richiesta possiamo fornire targa e copia del libretto --<li>ACQUISTIAMO qualsiasi Auto e mezzi commerciale con PAGAMENTO IMMEDIATO *</li>- La dotazione tecnica e gli optional potrebbero in alcuni casi differire dall&#x27;effettivo equipaggiamento della vettura. AsteAutomobili SRL declina ogni responsabilità per eventuali involontarie incongruenze, che non rappresentano un impegno contrattuale.- CONTROLLO VEICOLO : Per una maggiore sicurezza vostra siamo disponibili a far visionare al vostro meccanico di fiducia la nostra auto per qualsiasi TEST, vogliamo che i nostri clienti siano sicuri prima dell&#x27; acquisto.",12066108,+393270088117,15641,15794,Car,nan,nan,2024-08-16,autoscout,KM,nan,nan,True,nan,21238821,nan,Verde,nan
Volkswagen Golf GTI Golf GTI 1.8 “Pirelli”,https://prod.pictures.autoscout24.net/listing-images/df0ea048-fcda-4407-a014-76725dd6d692_5c9fd74f-5bf8-468f-93c6-0a6044176c6a.jpg/1280x960.webp,Volkswagen,Golf GTI,Golf GTI 1.8 “Pirelli”,21250,145000,1983-10-01,Used,Silver,Black,NL,NL,7581TL,Losser,Compact,Manual,Front,5.0,82.0,111.0,1800.0,nan,2.0,Cloth,"- Origineel Nederlandse Golf GTI &quot;Pirelli&quot;- In bijna originele staat, op de lak na.- Nieuwe APK tot 04.07.&#x27;26- Zeer net interieur incl. de &quot;typische&quot; Golf 1 geur.- Nieuwe remmen, wiellagers, distributieriem, waterpomp, schakelrubbers, accu.- GEEN inruil.",46294905,nan,74,20342,Car,nan,nan,2024-08-16,autoscout,KM,4.0,nan,nan,nan,nan,nan,nan,nan
smart crossblade 0.6,https://prod.pictures.autoscout24.net/listing-images/90370900-4a5c-48cc-a457-2f0e350205ae_e21e92ae-9062-48a5-9903-4d77f7b9b55a.jpg/1280x960.webp,smart,crossblade,0.6,21000,21000,2003-07-01,Used,Black,nan,IT,IT,00125,Roma,Compact,Manual,nan,nan,52.0,71.0,599.0,2.0,nan,nan,"Vendo splendida crossblade perfetta. Tutta originale, cerchi in lega,ruote nuovissime, radio stereo con CD. Motore e meccanica perfette, revisione effettuata. 21000 euro. Auto.edizione limitata numerata. Qualsiasi prova disponibile. Esclusi perditempo.l&#x27;auto si trova a Roma contatto e-mail romanomonticiano@gmail.com",45295348,nan,15525,18442,Car,nan,nan,2024-08-16,autoscout,KM,3.0,"{'entertainmentAndMedia': [{'id': 'MP3', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Sound system', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Distance warning system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Emergency brake assistant', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",nan,nan,nan,nan,nan,nan
"MINI Cooper 1,3L**Gepflegt**TOP**",https://prod.pictures.autoscout24.net/listing-images/69e5aa8a-6a75-4902-ad72-7b635a7fab86_d6ef647d-2577-405b-b49a-1a358c80ab30.jpg/1280x960.webp,MINI,Cooper,"1,3L**Gepflegt**TOP**",21490,104500,1998-05-01,Used,Green,Black,DE,DE,67360,Lingenfeld,Compact,Manual,nan,nan,46.0,63.0,1275.0,4.0,2.0,Full leather,"<li>Sehr gepflegt</li><li>HU/AU 09.2024</li><li>Inspektion Neu</li><li>Reifen Neu</li><li>Kein Wartungstau</li><li>Letzte Inspektion vor 200km </li><hr />Hier finden Sie mehr als nur ein Autohändler.Jedes Fahrzeug das bei uns auf den Hof kommt und wieder verlässt wird von A-Z durchgecheckt,denn wir wollen mehr als nur verkaufen.Sie sollen Spaß und langjährige Freude mit Ihrem Fahrzeug habenUnser Verkaufsteam berät Sie gerne und stellt Ihnen die Fahrzeuge vor<li>Eine Probefahrt kann gerne jederzeit mit Terminabsprache vereinbart werden</li><li>Eine Gebrauchtwagengarantie bis 24 Monate kann gegen Aufpreis erworben werden</li><li>Wir können Ihnen für Ihr Wunschfahrzeug ein individuelles Finanzierungs- oder Leasingangebot erstellen.</li><li>Einen persönlichen Ansprechpartner direkt vor Ort</li><li>Fahrzeuge die bis zur Endkontrolle vom Meister persönlich geprüft wurden</li>Gerne nehmen wir Ihren Gebrauchtwagen in ZahlungIrrtum und Zwischenverkauf vorbehalten.Tipp und Schreibfehler vorbehaltenIhr Autoservice LenhardKFZ-MeisterbetriebGermersheimerstrasse 15367360 GermersheimAnsprechpartnerHerr LenhardHerr FuchsTel. 06344-9432768mobile@autoservice-lenhard.de<hr />",33371150,+4963449432768,16338,16603,Car,True,nan,2024-08-16,autoscout,KM,nan,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Cargo barrier', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,nan,6023,Germany,nan,nan
"Fiat Balilla 508 ""INTROVABILE""",https://prod.pictures.autoscout24.net/listing-images/b02e0959-21e9-4697-9377-48e0bdf72e9f_7538086d-c7b7-4a80-846b-11ab63f98903.jpg/1280x960.webp,Fiat,"Balilla 508 ""INTROVABILE""","Balilla 508 ""INTROVABILE""",21000,1,1954-05-01,Used,Blue,Beige,IT,IT,10137,Torino - To,Compact,Manual,Rear,4.0,18.0,24.0,933.0,4.0,4.0,Cloth,"<li>ANNO 1950!!!</li><li>OTTIME CONDIZIONI GENERALI</li><li>MOTORE REVISIONATO</li><li>DIPONIBILI A QUALSIASI PROVA E VISIONE</li>Chiama ora per verificare la disponibilità del veicolo!Ufficio Vendite: +39 011 3095452Cell. Alessandro +39 392 2279334Cell. Giuseppe +39 339 836 7132E-mail: amministrazione@automotomarco.itPossibilità di visionare il veicolo tramite foto/video su WhatsappVisita il nostro sito: www.automotomarco.it per maggiori dettagli.<li>CHILOMETRAGGIO CERTIFICATO</li><li>VEICOLO VIENE CORREDATO CON CHECK-UP PRE-CONSEGNA</li>VEICOLO VISIONABILE IN SEDE:AUTOMOTO MARCO GROUP SRL di TorinoC.so Orbassano, 390 - 10137 (TO)Ufficio Vendite: +39 011 3095452Cell. Alessandro +39 392 2279334Cell. Giuseppe +39 339 836 7132E-mail: amministrazione@automotomarco.itI NOSTRI SERVIZI:<li>ACQUISTIAMO/PERMUTIAMO AUTO, MOTO, SCOOTER, FURGONI</li><li>ACQUISTIAMO IL TUO USATO, PAGANDOLO CON BONIFICO ISTANTANEO</li><li>FINANZIAMENTI IN SEDE</li><li>GARANZIE SUPPLEMENTARI VALIDE IN TUTTA EUROPA</li>",28536,+393922279334,28,21011,Car,nan,nan,2024-08-16,autoscout,KM,4.0,nan,True,nan,20872675,nan,Blu,nan
Volkswagen Käfer Kä1600 i * Harlekin *,https://prod.pictures.autoscout24.net/listing-images/d6043206-f5f4-4059-aade-f576a89c2dba_27ce3938-89a7-4850-b731-038afeaadccc.jpg/1280x960.webp,Volkswagen,Käfer,Kä1600 i * Harlekin *,21900,62000,1996-09-01,Used,Yellow,nan,DE,DE,41238,Mönchengladbach,Compact,Manual,Rear,4.0,34.0,46.0,nan,4.0,2.0,Cloth,"Sommer Angebot. Wir bieten diesen seltenen VW Käfer statt für 24.900, 00 ¤ jetzt für 21.900, 00 ¤ an. Das Angebot ist befristet bis zum 31.08.24<hr /><hr />Wir sind unter 0172- 20 290 66 Mo- Fr von 11.00h bis 18.00h und Samstag von 11.00h bis 14.00h telefonisch für Terminabsprachen und Fragen erreichbar! Fahrzeugbesichtigung bitte nur mit Termin. Danke.<hr /><hr />Emails werden aktuell nicht zeitnah beantwortet.<hr />Beschreibung:<li>Seltener geht es eigentlich kaum.</li><li>Laut Recherche gab es insgesamt nur 141 Käfer Harlekin, die zwischen 1996 und 1998 für Werbezwecke im südamerikanischen Raum gebaut wurden. In Deutschland sind nur sehr wenige bekannt, denn offiziell wurde der Harlekin hier nicht angeboten.</li><li>Der Harlekin basiert auf dem späten Mexico Käfer 1600 i mit G-Kat, der sich dank Einspritzung sehr angenehm fahren lässt. Die Grundfarbe war Ginstergelb. Teile des Häuschens und die Anbauteile wurden dann in den Farben Tornadorot (LY3D), Pistaziengrün (LD6D) und Chagalblau (LD5D) lackiert.</li><li>Verschiedenen Quellen nach gab es unterschiedliche Innenaustattungen.</li><hr />Dieser Harlekin hat erst rund 62.000 KM gefahren und befindet sich in einem sehr schönen Erhaltungszustand, wie Sie auf unseren XXL Bildern auf www.zech-auto.de sicher gut erkennen können.<hr />Der Wagen befindet sich im Privatbesitz und muss nicht verkauft werden, es ist eine reine Vernunftentscheidung, weil er zu wenig bewegt wird.<hr />Vor Übergabe in gute Hände bekommt der Käfer noch eine Inspektion, HU hat er noch bis 07/2024, auf Wunsch kann diese erneuert werden.<hr /><li>Abgasnorm E 2 mit G Kat = grüne Umweltplakette.<hr /></li><li>Günstige Finanzierung bis zu 96 Monaten auch ohne Anzahlung möglich.<hr /></li><li>Begutachtung durch einen unabhängigen Sachverständigen möglich.</li><hr />Gerne kaufen wir Ihren gepflegten Old- /Youngtimer zu einem fairen Preis an, oder vermitteln ihn für Sie.<hr /><li>Wir sind Mitglied im BVfK ( Bundesverband freier KFZ- Händler ).</li><li>Irrtümer,  Eingabe-/Übertragungsfehler und Zwischenverkauf vorbehalten.</li><li>Angaben in unseren Annoncen und auf Preisschildern dienen der unverbindlichen Beschreibung der angebotenen Fahrzeuge und stellen keine zugesicherten Eigenschaften dar, dies gilt auch für Ausstattungsdetails. Aufgeführte Ausstattungen sollten durch den Käufer gesondert geprüft werden. Wir übernehmen keine Haftung für Abweichungen, basierend auf Irrtümern, Eingabe- und Übertragungsfehlern. HTH</li>",25433,+4921669981410,74,2114,Car,nan,nan,2024-08-16,autoscout,KM,4.0,nan,True,nan,KHar,nan,Harlekin,0000/000
MINI 1000 Innocenti Cooper MK 3,https://prod.pictures.autoscout24.net/listing-images/782e797c-28c8-4b34-be13-0560f4bbae0c_82f3a1b7-ea9c-4266-86c0-e9944feaeaae.jpg/1280x960.webp,MINI,1000,Innocenti Cooper MK 3,21900,3500,1971-01-01,Used,Green,Black,DE,DE,52072,Aachen,Compact,Manual,nan,nan,44.0,60.0,1275.0,5.0,2.0,Full leather,"Ein Wunderschöner 1971 Innocenti Cooper MK 3, der bis ins kleinste Detail restauriert wurde.HISTORIEÜberholter 1275ccm CooperS Motor mit 2 SU (HS2) Vergasern und K&amp;N Luftfilter,- 85 PS.Wirklich alles wurde erneuert oder überholt und unter der Aufsicht von Spezialisten durchgeführt.Rechnungen über 20.000 € zeigen, dass jedes Teil bis ins Detail durchgeführt wurde.SPEZIFIKATIONENINTERIORZeitloses Fusina-LenkradSchalensitzeEXTERIEURVerde Scuro mit cremefarbenem Dach10-Zoll Rohstyle-FelgenOriginal Carello-ScheinwerferMECHANISCHElektronische 123-ZündungHochleistungskraftstoffpumpeHöhenverstellbare Spax-DämpferVerbessertes Bremssystem mit 7,5-Zoll-Cooper-S-Bremsscheiben.Neue Yokohama-Reifen (165/70R10) (5 Stück)",13363304,+4915772519993,16338,16600,Car,True,nan,2024-08-16,autoscout,KM,nan,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,nan,nan,nan,Verde Scuro,nan
